FIPS,County Name,State Abbreviation,Count of Total Facilities,Total Gross Releases (lb),Gross Releases per Sq Mile (lb),Rank Based on Gross Releases per Sq Mile,Count of Facilities reporting Water Releases,Water Releases (lb),Water Releases per Sq Mile (lb),Rank Based on Water Releases per Sq Mile,Count of Facilities reporting Air Releases,Air Releases (lb),Air Releases per Sq Mile (lb),Rank Based on Air Releases per Sq Mile,Count of Facilities Reporting Land Releases,Land Releases (lb),Land Releases per Sq Mile (lb),Rank Based on Land Releases per Sq Mile,Population (2010),RSEI Pounds,RSEI Hazard,RSEI Score,Rank Based on RSEI Pounds,Rank Based on RSEI Hazard,Rank Based on RSEI Score
05109,Pike,AR,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,0,0.00,0.00,0,0,0,0
05111,Poinsett,AR,1,"2,594.00",3.42,2004,0,0,,0,1,2594,3.420445815,1782,0,0,,0,"24,583","2,594.00","466,920.00",42.1071,"1,828","1,906",1707
05113,Polk,AR,3,"146,057.26",170.29,1139,1,145413,169.5423027,220,3,612.0005,0.71355363,1915,1,6.448,0.007517958,999,"20,662","146,025.19","1,084,122,905.18",74855.20968,859,628,340
05115,Pope,AR,10,"54,046.90",66.52,1462,3,103.385,0.127234969,815,10,48890.97802,60.16967704,1150,0,0,,0,"61,754","147,027.01","36,095,605.04",743.1790441,858,"1,374",1267
05117,Prairie,AR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
05119,Pulaski,AR,30,"712,657.26",938.00,569,5,293.8,0.386698164,701,25,190659.1585,250.9446784,658,2,16057.3,21.13454196,539,"382,748","196,342.58","265,244,000.28",11048.78089,754,977,678
05121,Randolph,AR,1,"36,539.00",56.03,1506,1,33609,51.53247859,346,1,2930,4.492551467,1746,0,0,,0,"17,969","36,539.00","5,479,647.82",30.4366233,"1,316","1,642",1738
05125,Saline,AR,5,"5,126.58",7.08,1929,0,0,,0,5,4381.2482,6.054768572,1706,0,0,,0,"107,118","4,381.25","4,348,918.60",112.8082121,"1,766","1,677",1592
05127,Scott,AR,2,"115,717.40",129.68,1223,1,109102,122.2678813,258,2,5345.4,5.990456022,1708,0,0,,0,"11,233","114,447.40","115,312.70",3.0375782,937,"2,038",1954
05129,Searcy,AR,3,"14,805.28",22.23,1728,1,2.93,0.004398775,1162,3,14796.6,22.21396221,1429,1,5.75,0.008632408,996,"8,195","14,799.53","173,567.56",0.65779587,"1,546","1,997",2072
05131,Sebastian,AR,19,"374,139.59",703.41,655,6,40350.78,75.86276278,311,15,99705.31851,187.454144,760,3,72152.86,135.6532712,367,"125,744","141,019.05","945,709,810.66",44667.04938,876,671,421
05133,Sevier,AR,2,"11,930.01",21.11,1739,1,52,0.092014703,844,2,11878.007,21.01829396,1446,0,0,,0,"17,058","14,489.01","105,807.01",4.021220824,"1,552","2,042",1932
05135,Sharp,AR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
05123,St. Francis,AR,1,"1,507.86",2.38,2029,0,0,,0,1,0.9,0.001417781,2200,1,1506.96,2.373932045,702,"28,258",0.90,"20,700.00",3.94741,"2,226","2,147",1934
05137,Stone,AR,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
05139,Union,AR,15,"4,795,953.90","4,614.97",168,8,280875.7302,270.2761196,179,15,1072753.65,1032.27037,278,4,2072019,1993.82572,125,"41,639","1,430,618.89","24,621,657,726.41",243118.0187,181,86,188
05141,Van Buren,AR,,0.00,,0,,0,,0,,0,,0,,0,,0,"17,295",0.00,0.00,0,0,0,0
05143,Washington,AR,10,"212,381.71",225.46,1044,2,158.52,0.168280156,784,9,156871.482,166.5301383,806,0,0,,0,"203,065","210,571.29","170,461,817.61",23135.85138,726,"1,063",534
05145,White,AR,3,"4,978.36",4.81,1973,1,18,0.017390135,1032,1,47,0.045407574,2091,0,0,,0,"77,076",65.36,"2,020,480.00",153.8735767,"2,084","1,774",1557
05147,Woodruff,AR,1,"152,901.00",260.58,997,0,0,,0,1,1703,2.902337691,1798,1,151198,257.6791862,296,"7,260","1,703.00","6,219,000.00",23.395262,"1,867","1,626",1762
05149,Yell,AR,2,"727,539.00",782.31,627,2,692576,744.7182892,97,2,34907,37.53505943,1296,0,0,,0,"22,185","727,484.00","14,483,308.90",794.919261,327,"1,509",1257
60010,Eastern,AS,1,"62,434.20","2,430.14",322,1,58139,2262.959932,41,1,4295.2,167.1832247,803,0,0,,0,0,"63,020.20","36,672,500.00",3105.25763,"1,136","1,368",963
60020,Manu'a,AS,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
60030,Rose Island,AS,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
60040,Swains Island,AS,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
60050,Western,AS,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
04001,Apache,AZ,2,"5,419,480.83",483.99,774,0,0,,0,2,213777.3202,19.09148596,1471,2,5205702.8,464.8977816,241,"71,518","213,777.32","4,989,133,172.00",1051.874217,719,297,1205
04003,Cochise,AZ,3,"145,064.87",23.53,1710,0,0,,0,2,28196.66205,4.573179421,1743,2,116868.21,18.95470081,548,"131,346","28,196.63","140,591,589.43",19.52739644,"1,389","1,104",1782
04005,Coconino,AZ,5,"879,829.95",47.25,1555,0,0,,0,3,48139.3451,2.58552396,1808,2,830160.6,44.58723146,466,"134,421","48,146.35","8,059,825,624.98",794.1861132,"1,229",218,1258
04007,Gila,AZ,5,"54,854,547.54","11,529.05",71,1,780.7,0.164083589,791,5,1093044.421,229.7305639,693,4,53279584.97,11198.03447,31,"53,597","1,100,252.72","111,818,976,926.33",1539589.949,233,19,54
04009,Graham,AZ,1,"335,518.20",72.58,1438,0,0,,0,1,50571.1,10.94012534,1595,1,246736,53.37678566,455,"37,220","50,571.10","129,771,050.00",140.4184203,"1,219","1,115",1566
04011,Greenlee,AZ,1,"8,925,838.70","4,842.77",158,0,0,,0,1,185541.6006,100.6668582,959,1,8734538.6,4738.983365,66,"8,437","185,546.60","821,783,592.90",4429.339756,782,717,870
04012,La Paz,AZ,2,882.85,0.20,2182,0,0,,0,2,882.8505,0.196204898,2011,0,0,,0,"20,489",884.60,"218,952,094.74",219.0585105,"1,920","1,010",1499
04013,Maricopa,AZ,115,"2,976,463.09",323.55,916,2,84.94,0.009233208,1102,105,448782.0837,48.78382885,1210,5,48366.885,5.257611489,641,"3,817,117","4,451,833.41","19,171,036,275.84",802578.2645,38,103,90
04015,Mohave,AZ,7,"56,499.93",4.24,1983,0,0,,0,7,56467.3184,4.242158358,1756,0,0,,0,"200,186","56,467.30","9,703,124.47",75.22633776,"1,176","1,562",1634
04017,Navajo,AZ,1,"180,945.20",18.18,1768,0,0,,0,1,8782.401208,0.882614938,1898,1,172161.8,17.30193973,557,"107,449","8,782.40","882,563,461.00",157.0060741,"1,660",694,1555
04019,Pima,AZ,23,"5,449,393.19",593.16,707,1,15.64,0.001702399,1198,22,62344.52382,6.786140674,1685,5,5300727.334,576.9790057,223,"980,263","62,365.91","770,865,649.39",60836.38333,"1,139",734,373
04021,Pinal,AZ,14,"2,540,221.08",473.42,783,1,0.335,6.2434E-05,1263,13,106678.8423,19.8817652,1463,3,2341770.98,436.4365022,248,"375,770","106,684.18","3,138,001,544.74",660429.028,964,385,96
04023,Santa Cruz,AZ,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,0,0.00,0.00,0,0,0,0
04025,Yavapai,AZ,6,"3,479,212.75",428.29,812,2,6.58,0.00080999,1220,6,19822.87382,2.440172501,1812,2,3359117,413.5033601,257,"211,033","19,830.92","1,224,292,054.19",11676.74477,"1,484",591,668
04027,Yuma,AZ,5,"30,258.00",5.49,1963,0,0,,0,3,570.4,0.103445826,2046,2,26714.6,4.844870027,647,"195,751","1,715.40","5,592,192,663.20",183369.6824,"1,865",283,232
06001,Alameda,CA,35,"923,727.83","1,249.94",498,3,319.94,0.432926492,689,30,240747.5042,325.767245,560,2,211.1,0.285649754,828,"1,510,271","462,061.87","215,992,791.11",59522.67333,466,"1,015",379
06003,Alpine,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06005,Amador,CA,1,115.00,0.19,2184,0,0,,0,1,115,0.193414812,2012,0,0,,0,"38,091",115.00,"40,250,000.00",633.0791,"2,057","1,344",1298
06007,Butte,CA,1,0.80,0.00,2297,0,0,,0,0,0,,0,0,0,,0,"220,000",0.00,0.00,0,0,0,0
06009,Calaveras,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06011,Colusa,CA,1,"60,914.00",52.94,1524,0,0,,0,1,60914,52.93516441,1185,0,0,,0,"21,419","60,914.00","213,199.00",2.49313,"1,148","1,982",1967
06013,Contra Costa,CA,29,"4,114,164.74","5,692.44",135,10,1056864.219,1462.297442,52,27,1747186.344,2417.440269,125,2,2008.2,2.778583729,690,"1,049,025","2,807,213.07","4,931,635,759.43",511497.0168,80,299,113
06015,Del Norte,CA,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,0,0.00,0.00,0,0,0,0
06017,El Dorado,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06019,Fresno,CA,18,"285,864.79",47.97,1551,1,0.028,4.69891E-06,1282,17,41167.1871,6.908610091,1683,1,49341,8.280326019,619,"930,450","339,857.34","1,785,006,735.19",465705.909,573,491,121
06021,Glenn,CA,2,"72,185.38",54.94,1514,0,0,,0,1,1207.584,0.919050891,1895,1,22937,17.4565664,555,"28,122","1,207.58","31,303,960.00",173.4095,"1,898","1,403",1541
06023,Humboldt,CA,3,"125,634.87",35.21,1625,0,0,,0,2,27551.47,7.721861442,1664,1,98070,27.48611786,518,"134,623","27,551.47","212,498,390.80",265.6826602,"1,397","1,018",1473
06025,Imperial,CA,5,"333,636.71",79.88,1409,1,40000,9.577129914,470,4,103716.01,24.83254255,1395,3,189707.7,45.42138221,464,"174,528","103,716.01","36,175,400.00",72.71883599,973,"1,373",1636
06027,Inyo,CA,1,"1,914.05",0.19,2186,0,0,,0,1,14.052578,0.001380283,2202,0,0,,0,"18,546",14.05,"36,684.00",0.000631794,"2,146","2,109",2281
06029,Kern,CA,35,"11,403,335.85","1,402.28",464,4,278.15,0.034204469,958,33,116113.5556,14.27863561,1549,10,11254951.22,1384.036054,150,"839,631","123,356.79","5,249,626,609.07",61887.86431,917,287,370
06031,Kings,CA,9,"5,741,131.56","4,132.03",200,0,0,,0,8,76361.794,54.95946018,1166,2,5660924.57,4074.306563,69,"152,982","92,549.79","1,716,046,683.58",10166.28132,"1,002",504,692
06033,Lake,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06035,Lassen,CA,2,"1,102.98",0.24,2170,0,0,,0,2,477.37,0.105120076,2042,1,610.61,0.134460417,873,"34,895",477.37,"11,384,510.00",12.940389,"1,970","1,539",1817
06037,Los Angeles,CA,289,"7,270,635.29","1,791.65",383,47,1705131.26,420.1826621,143,237,2410057.891,593.8924258,396,19,24296.029,5.987087552,635,"9,818,605","8,358,065.67","12,939,560,765.61",4554541.273,17,150,24
06039,Madera,CA,9,"85,671.00",40.09,1591,0,0,,0,8,63789,29.84842145,1353,2,18002,8.423572764,615,"150,865","63,789.00","6,032,575,682.00",1046749.531,"1,132",264,72
06041,Marin,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06043,Mariposa,CA,1,200.00,0.14,2199,0,0,,0,0,0,,0,1,200,0.138043407,872,"18,251",0.00,0.00,0,0,0,0
06045,Mendocino,CA,1,164.50,0.05,2228,0,0,,0,0,0,,0,1,24.2,0.006901756,1005,"87,841",0.00,0.00,0,0,0,0
06047,Merced,CA,8,"100,522.20",51.95,1527,0,0,,0,8,89722.2012,46.36895462,1228,2,10800,5.581502719,636,"255,793","552,407.20","3,934,176.46",408.4233842,412,"1,686",1379
06049,Modoc,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06051,Mono,CA,1,231.00,0.08,2215,0,0,,0,0,0,,0,1,231,0.075763999,896,"14,202",0.00,0.00,0,0,0,0
06053,Monterey,CA,4,"21,908.21",6.68,1938,0,0,,0,3,315.9,0.096292653,2054,2,21592.31,6.581768944,631,"415,057",315.90,"19,069.90",0.274727743,"1,996","2,153",2124
06055,Napa,CA,1,354.27,0.47,2136,0,0,,0,1,15.371,0.020539471,2122,0,0,,0,"136,484","1,694.37","587,659,832.55",1.263604207,"1,869",799,2023
06057,Nevada,CA,1,10.00,0.01,2262,0,0,,0,1,10,0.010440819,2148,0,0,,0,"98,764",10.00,88.00,0.0048463,"2,163","2,279",2258
06059,Orange,CA,86,"465,182.56",588.36,713,17,68.1386,0.086181751,854,67,329156.0309,416.3167898,498,6,38.573,0.048787159,916,"3,010,232","598,329.44","2,672,917,431.89",1945603.007,384,413,43
06061,Placer,CA,5,"24,269.70",17.25,1782,1,20.174,0.014340184,1050,5,20963.52459,14.90139803,1531,0,0,,0,"348,432","72,918.69","558,320.15",71.62701743,"1,083","1,888",1639
06063,Plumas,CA,2,"16,592.49",6.50,1942,1,0.09,3.5252E-05,1269,2,16464.40085,6.448920892,1692,1,128,0.050136162,914,"20,007","16,464.49","1,764,113.60",9.8068874,"1,525","1,789",1845
06065,Riverside,CA,34,"877,495.30",121.77,1238,5,661978.0158,91.86065281,291,28,199826.1488,27.72925994,1371,9,1236.73,0.171617218,858,"2,189,641","233,739.07","509,455,684.74",197027.5918,688,821,219
06067,Sacramento,CA,16,"805,360.49",834.62,604,1,2.317,0.002401192,1182,15,105739.6992,109.5819133,929,0,0,,0,"1,418,788","2,574,542.63","83,623,707.45",12998.98953,90,"1,196",644
06069,San Benito,CA,3,"2,078.48",1.50,2060,0,0,,0,3,1750.54,1.260551322,1863,0,0,,0,"55,269","1,750.54","6,059,165.24",205.5698934,"1,862","1,628",1511
06071,San Bernardino,CA,69,"1,797,298.31",89.61,1354,13,159.6878,0.00796165,1115,65,469398.0857,23.40306211,1411,11,304169.165,15.16514463,563,"2,035,210","470,722.69","9,396,588,827.05",2971578.025,460,192,34
06073,San Diego,CA,61,"1,161,166.93",276.03,977,5,41012.405,9.749385749,469,48,447437.8168,106.3640105,939,9,547540.657,130.1602546,371,"3,095,313","1,141,281.00","380,656,865.10",42116.02057,227,885,433
06075,San Francisco,CA,0,0.00,,0,0,0,,0,0,0,,0,0,0,,0,"805,235",0.00,0.00,0,0,0,0
06077,San Joaquin,CA,30,"57,028.63",40.99,1587,0,0,,0,26,25116.12075,18.05128922,1483,4,20175.7,14.50054328,569,"685,306","193,507.16","1,184,809,630.23",117765.4575,766,598,282
06079,San Luis Obispo,CA,6,"82,894.02",25.13,1689,1,1175.78401,0.356436111,713,5,17372.80502,5.266524293,1725,3,41685.561,12.63687812,578,"269,637","64,573.83","46,445,926.25",987.5431545,"1,125","1,317",1219
06081,San Mateo,CA,8,"363,529.43",810.61,614,2,41.39,0.092292919,843,7,9013.7,20.09907433,1461,0,0,,0,"718,451","27,876.12","2,223,997.76",579.0190269,"1,393","1,761",1317
06083,Santa Barbara,CA,9,"25,592.49",9.36,1896,1,15,0.005484222,1148,7,2750.996,1.005804781,1888,2,5338.02,1.951658976,716,"423,895","1,479.70","4,735,105.88",69.55396129,"1,881","1,665",1644
06085,Santa Clara,CA,36,"286,132.02",221.77,1046,8,3111.11,2.411249365,568,25,75786.28015,58.73775594,1156,2,10981.34,8.511029536,612,"1,781,642","270,880.32","142,723,205.05",47573.20975,634,"1,098",413
06087,Santa Cruz,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06089,Shasta,CA,6,"283,991.60",75.22,1425,1,401.774,0.106419496,833,6,283367.7334,75.05675139,1071,0,0,,0,"177,223","283,772.65","30,013,075.67",620.0763203,618,"1,407",1300
06091,Sierra,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06093,Siskiyou,CA,1,339.16,0.05,2225,0,0,,0,1,10.86046651,0.001729958,2195,0,0,,0,"44,900",10.86,"265,532.00",1.0354634,"2,156","1,958",2039
06095,Solano,CA,14,"1,065,049.42","1,296.05",486,2,607226.63,738.9294122,99,13,410720.4572,499.8025631,441,1,2,0.002433785,1030,"413,344","1,031,354.51","923,116,357.86",54373.60581,247,680,390
06097,Sonoma,CA,2,157.00,0.10,2208,0,0,,0,0,0,,0,0,0,,0,"483,878","26,859.00","8,343,696.08",1.434514733,"1,404","1,581",2013
06099,Stanislaus,CA,13,"150,936.19",100.99,1304,0,0,,0,12,130336.148,87.20928097,1017,1,19396,12.97806664,576,"514,453","502,895.18","464,843,086.30",35311.83023,442,844,458
06101,Sutter,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06103,Tehama,CA,1,571.00,0.19,2183,0,0,,0,1,286,0.096958655,2053,0,0,,0,"63,463",286.00,"5,148.00",0.0669146,"2,006","2,204",2199
06105,Trinity,CA,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
06107,Tulare,CA,10,"18,304.78",3.79,1995,0,0,,0,9,4174.817,0.865379757,1899,2,698,0.144685401,865,"442,179","1,666,335.77","1,417,556,548.29",187251.6202,149,556,228
06109,Tuolumne,CA,1,1.20,0.00,2296,0,0,,0,1,1.200613987,0.000540597,2214,0,0,,0,"55,365",1.20,"48,327.70",0.0984757,"2,218","2,096",2178
06111,Ventura,CA,14,"47,417.16",25.73,1683,1,17.8,0.009658099,1099,10,33567.8666,18.213583,1481,2,8204.4,4.451623993,655,"823,318","56,295.58","20,087,043.84",4885.436047,"1,180","1,471",850
06113,Yolo,CA,4,"105,307.05",103.78,1290,1,250,0.246365884,751,3,104757.05,103.234253,948,0,0,,0,"200,849","112,398.06","418,100.58",19.96480793,942,"1,923",1778
06115,Yuba,CA,2,"3,414.78",5.40,1965,0,0,,0,1,0.08,0.000126575,2232,1,3413.6,5.400959624,639,"72,155",0.08,"31,200.00",0.319165,"2,263","2,120",2117
08001,Adams,CO,34,"1,941,143.20","1,662.55",408,4,65915.45812,56.455204,335,32,290533.4492,248.8357908,667,3,725339.61,621.2381256,221,"441,603","6,483,361.39","961,405,120.10",45125.42298,21,667,420
08003,Alamosa,CO,1,322.00,0.45,2139,0,0,,0,1,322,0.44559052,1954,0,0,,0,0,322.00,"1,688,791.28",89.99841291,"1,993","1,799",1617
08005,Arapahoe,CO,5,582.50,0.73,2109,0,0,,0,4,515.3,0.645817088,1927,0,0,,0,"572,003","11,248.00","283,540.76",12.43005001,"1,606","1,953",1819
08007,Archuleta,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08009,Baca,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08011,Bent,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08013,Boulder,CO,18,"427,564.12",588.65,711,1,0.13,0.000178978,1251,16,38748.5181,53.34725922,1180,2,313598.0598,431.7480463,251,"294,567","61,246.54","302,963,644.77",6833.412806,"1,145",941,764
08014,Broomfield,CO,2,"7,864.11",238.43,1025,0,0,,0,1,0.01,0.000303191,2225,0,0,,0,"55,889",0.01,"10,000.00",0.814645,"2,277","2,184",2057
08015,Chaffee,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08017,Cheyenne,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08019,Clear Creek,CO,1,"5,821,810.00","14,731.43",54,1,1550,3.922098678,531,1,260,0.657900423,1923,1,1710000,4326.960477,68,"9,088","1,810.00","3,011,055.00",8.769047921,"1,859","1,720",1857
08021,Conejos,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08023,Costilla,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08025,Crowley,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08027,Custer,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08029,Delta,CO,1,"1,333.48",1.17,2074,0,0,,0,1,1.5837,0.001386704,2201,1,1331.83,1.166164221,756,"30,952",1.58,"35,944.40",0.017347375,"2,215","2,110",2226
08031,Denver,CO,13,"80,251.29",524.45,751,2,1.00941,0.006596538,1132,10,71964.31872,470.2899609,459,0,0,,0,"600,158","175,123.76","16,214,742.60",2872.189382,803,"1,500",987
08033,Dolores,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08035,Douglas,CO,7,93.01,0.11,2203,0,0,,0,7,93.01043,0.1106953,2039,0,0,,0,"285,465",93.01,"46,239.89",5.277858596,"2,063","2,097",1909
08037,Eagle,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08041,El Paso,CO,13,"1,113,462.27",523.53,752,4,292273.37,137.4215167,241,11,140955.9443,66.27487016,1111,4,637967.6,299.9605308,284,"622,263","623,649.16","268,672,707.71",29058.9055,375,973,499
08039,Elbert,CO,1,"1,400.00",0.76,2104,0,0,,0,1,1400,0.756406447,1913,0,0,,0,"23,086","1,400.00","4,900.00",0.0515178,"1,891","2,206",2204
08043,Fremont,CO,2,"574,080.93",374.46,865,0,0,,0,2,568159.4758,370.6017838,526,2,5921.45,3.862471764,671,"46,824","568,159.48","4,514,216.90",5.897720598,402,"1,672",1898
08045,Garfield,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,"56,389",0.00,0.00,0,0,0,0
08047,Gilpin,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08049,Grand,CO,1,"1,162,099.30",629.42,689,0,0,,0,1,349.3,0.189189397,2013,1,1161000,628.8259089,218,"14,843",349.30,"82,803,900.00",69.5136336,"1,987","1,202",1645
08051,Gunnison,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08053,Hinsdale,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08055,Huerfano,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08057,Jackson,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08059,Jefferson,CO,11,"320,606.62",419.54,820,4,110603.81,144.7347352,235,10,193367.3974,253.0381102,654,1,212.4,0.277943931,832,"534,543","476,897.78","30,724,513,520.78",5603186.709,453,67,19
08061,Kiowa,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08063,Kit Carson,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08067,La Plata,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,"51,334",0.00,0.00,0,0,0,0
08065,Lake,CO,1,"1,311,010.90","3,478.26",245,1,3201.7,8.494467505,476,1,548.7,1.455762351,1855,1,1307255.5,3468.29477,82,"7,310","3,750.40","4,348,695.00",1101.992467,"1,781","1,678",1198
08069,Larimer,CO,7,"802,599.05",309.15,938,0,0,,0,7,105998.8913,40.82969872,1265,1,685092,263.8904955,294,"299,630","211,749.37","9,856,081.15",13.49715678,723,"1,558",1812
08071,Las Animas,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08073,Lincoln,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08075,Logan,CO,2,"9,062.00",4.93,1970,0,0,,0,2,9062,4.928718316,1730,0,0,,0,"22,709","9,062.00","39,425,118.88",336.4256679,"1,653","1,349",1427
08077,Mesa,CO,6,"44,998.28",13.52,1831,0,0,,0,5,39775.03641,11.94794145,1578,0,0,,0,"146,723","39,775.09","656,966,206.98",15643.56888,"1,291",778,606
08079,Mineral,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08081,Moffat,CO,2,"2,709,333.90",571.20,718,2,115.3375,0.024316238,997,2,84417.55131,17.79748361,1487,2,1312799.01,276.7732362,289,"13,795","84,532.89","43,592,377,323.67",4547.919625,"1,028",45,863
08083,Montezuma,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08085,Montrose,CO,1,"3,523.66",1.57,2056,0,0,,0,1,362.06127,0.161584612,2019,0,0,,0,"41,276",362.06,"157,065.24",0.132727603,"1,982","2,001",2159
08087,Morgan,CO,5,"2,443,595.65","1,908.34",369,2,341016,266.3179155,180,4,166599.6221,130.1066932,880,2,996449,778.1811428,204,"28,159","507,616.22","51,075,725.88",83.47982399,435,"1,303",1622
08089,Otero,CO,1,"1,204.00",0.95,2090,0,0,,0,1,1204,0.954064528,1891,0,0,,0,"18,831","1,204.00","4,827,998.00",13.77479414,"1,899","1,659",1811
08091,Ouray,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08093,Park,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08095,Phillips,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08097,Pitkin,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08099,Prowers,CO,2,"34,349.00",20.97,1743,0,0,,0,2,34349,20.96504793,1448,0,0,,0,"12,551","34,349.00","124,001.50",0.7424766,"1,342","2,027",2064
08101,Pueblo,CO,14,"3,121,349.30","1,308.14",484,2,7807,3.271863297,548,14,232475.2595,97.42888037,971,2,2497670.1,1046.757414,176,"159,063","240,283.26","2,054,458,712.78",21134.00685,676,466,555
08103,Rio Blanco,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08105,Rio Grande,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08107,Routt,CO,1,"985,374.84",417.17,824,0,0,,0,1,22356.56534,9.464997887,1624,1,962040.3,407.2946478,261,"23,509","22,356.57","11,250,420.00",3.333805029,"1,453","1,541",1946
08109,Saguache,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08111,San Juan,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08113,San Miguel,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08115,Sedgwick,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08117,Summit,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08119,Teller,CO,1,"8,894,255.60","15,966.76",50,0,0,,0,1,16783.6,30.12952063,1351,1,8877387,15936.47458,25,"23,350","18,864.60","75,809,279.53",401.6986468,"1,495","1,219",1383
08121,Washington,CO,,0.00,,0,,0,,0,,0,,0,,0,,0,0,0.00,0.00,0,0,0,0
08123,Weld,CO,22,"623,252.71",156.32,1167,2,100751.71,25.26913986,397,20,458985.9761,115.1164663,917,1,676,0.169544899,860,"252,825","584,029.09","273,423,105.21",5400.492443,396,968,829
08125,Yuma,CO,1,"14,085.00",5.96,1953,0,0,,0,1,14085,5.957129664,1710,0,0,,0,"10,043","14,085.00","90,803,524.44",89.37860321,"1,559","1,184",1618
